Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes,filename,"Mw,g*mol-1",Mw. g*mol-1
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,0.019,0.08 (SEM),72,HDFa,MTT,"Iksanova, 2018, Anticancer Drugs",10.1097/CAD.0000000000000642,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,0.0037,,72,MCF-7,MTT,"Shtyrlin, 2016, Russ. Chem. Bull.",10.1007/s11172-016-1334-y,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tris(4-fluorophenyl)phosphonium) chloride",C43H32Cl3F6NOP2,2043362-01-0,FC1=CC=C([P+](C2=CC=C(C=C2)F)(CC3=CC=C(O)C(C[P+](C4=CC=C(C=C4)F)(C5=CC=C(C=C5)F)C6=CC=C(C=C6)F)=[NH+]3)C7=CC=C(C=C7)F)C=C1.[Cl-].[Cl-].[Cl-],Oc1ccc(C[P+](c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)[nH+]c1C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1.[Cl-].[Cl-].[Cl-],861.03,0.3899,,72,MCF-7,MTT,"Shtyrlin, 2016, Russ. Chem. Bull.",10.1007/s11172-016-1334-y,,polycharged.csv,,
"(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C32H22Cl2F6N4O7,,O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=CC=C3.O=C(C(F)(F)F)[O-].O=C(C(F)(F)F)[O-],O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,759.443,0.086,0.009 (SD),48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C32H22Cl2F6N4O7,,O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=CC=C3.O=C(C(F)(F)F)[O-].O=C(C(F)(F)F)[O-],O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,759.443,0.089,0.008 (SD),48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C32H22Cl2F6N4O7,,O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=CC=C3.O=C(C(F)(F)F)[O-].O=C(C(F)(F)F)[O-],O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,759.443,0.091,0.005 (SD),48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C32H22Cl2F6N4O7,,O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=CC=C3.O=C(C(F)(F)F)[O-].O=C(C(F)(F)F)[O-],O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,759.443,0.084,0.003 (SD),48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C28H22Br2Cl2N4O3,,O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=CC=C3.[Br-].[Br-],O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],693.223,0.083,0.009 (SD),48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C28H22Br2Cl2N4O3,,O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=CC=C3.[Br-].[Br-],O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],693.223,0.088,0.007 (SD),48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C28H22Br2Cl2N4O3,,O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=CC=C3.[Br-].[Br-],O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],693.223,0.082,0.005 (SD),48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C28H22Br2Cl2N4O3,,O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=CC=C3.[Br-].[Br-],O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],693.223,0.089,0.008 (SD),48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C28H22Cl2F12N4O3P2,,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=C3,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1,823.339,0.062,0.006 (SD),48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C28H22Cl2F12N4O3P2,,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=C3,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1,823.339,0.059,0.002 (SD),48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C28H22Cl2F12N4O3P2,,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=C3,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1,823.339,0.059,0.004 (SD),48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C28H22Cl2F12N4O3P2,,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)Cl)=O)=C3,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1,823.339,0.064,0.003 (SD),48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C28H22B2Cl2F8N4O3,,O=C(N/N=C/C1=C[N+](CC(C2=CC=C(Cl)C=C2)=O)=CC=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.F[B-](F)(F)F.F[B-](F)(F)F,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1,707.023,0.071,0.004 (SD),48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C28H22B2Cl2F8N4O3,,O=C(N/N=C/C1=C[N+](CC(C2=CC=C(Cl)C=C2)=O)=CC=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.F[B-](F)(F)F.F[B-](F)(F)F,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1,707.023,0.077,0.005 (SD),48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C28H22B2Cl2F8N4O3,,O=C(N/N=C/C1=C[N+](CC(C2=CC=C(Cl)C=C2)=O)=CC=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.F[B-](F)(F)F.F[B-](F)(F)F,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1,707.023,0.068,0.005 (SD),48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-3-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C28H22B2Cl2F8N4O3,,O=C(N/N=C/C1=C[N+](CC(C2=CC=C(Cl)C=C2)=O)=CC=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.F[B-](F)(F)F.F[B-](F)(F)F,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CC(=O)c3ccc(Cl)cc3)c2)cc1)c1ccc(Cl)cc1,707.023,0.072,0.005 (SD),48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C32H22Cl2F6N4O7,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(Cl)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,759.443,>0.3,,48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C32H22Cl2F6N4O7,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(Cl)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,759.443,>0.3,,48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C32H22Cl2F6N4O7,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(Cl)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,759.443,>0.3,,48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C32H22Cl2F6N4O7,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(Cl)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,759.443,>0.3,,48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
