Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
"(E)-3-(4-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)butyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C45H69BrF4N4O2,,CCCCCCCCCCOC1=CC=C(/N=N/C2=C(F)C(F)=C(OCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)C(F)=C2F)C=C1.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],853.969,0.0052,0.005107-0.005293 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(4-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)butyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C45H69BrF4N4O2,,CCCCCCCCCCOC1=CC=C(/N=N/C2=C(F)C(F)=C(OCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)C(F)=C2F)C=C1.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],853.969,0.01666,0.001600-0.001731 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
(E)-3-(4-hydroxy-3-(((5-oxo-2-thioxoimidazolidin-1-yl)imino)methyl)benzyl)-1-methyl-1H-imidazol-3-ium chloride,C15H16ClN5O2S,,CN1C=C[N+](CC2=CC=C(O)C(/C=N/N(C(NC3)=S)C3=O)=C2)=C1.[Cl-],Cn1cc[n+](Cc2ccc(O)c(/C=N/N3C(=O)CNC3=S)c2)c1.[Cl-],365.846,0.03258,0.00135 (SD),48,MCF-7,MTT,"Abu Ali, 2023, Inorg. Chim. Acta",10.1016/j.ica.2023.121460,
(E)-3-(4-hydroxy-3-(((5-oxo-2-thioxoimidazolidin-1-yl)imino)methyl)benzyl)-1-methyl-1H-imidazol-3-ium chloride,C15H16ClN5O2S,,CN1C=C[N+](CC2=CC=C(O)C(/C=N/N(C(NC3)=S)C3=O)=C2)=C1.[Cl-],Cn1cc[n+](Cc2ccc(O)c(/C=N/N3C(=O)CNC3=S)c2)c1.[Cl-],365.846,0.14977,0.00385 (SD),48,HDFa,MTT,"Abu Ali, 2023, Inorg. Chim. Acta",10.1016/j.ica.2023.121460,
(E)-3-(4-hydroxy-3-(((5-oxo-2-thioxoimidazolidin-1-yl)imino)methyl)benzyl)-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C15H16BF4N5O2S,,CN1C=C[N+](CC2=CC=C(O)C(/C=N/N(C(NC3)=S)C3=O)=C2)=C1.F[B-](F)(F)F,Cn1cc[n+](Cc2ccc(O)c(/C=N/N3C(=O)CNC3=S)c2)c1.F[B-](F)(F)F,417.197,0.02381,0.00145 (SD),48,MCF-7,MTT,"Abu Ali, 2023, Inorg. Chim. Acta",10.1016/j.ica.2023.121460,
(E)-3-(4-hydroxy-3-(((5-oxo-2-thioxoimidazolidin-1-yl)imino)methyl)benzyl)-1-methyl-1H-imidazol-3-ium tetrafluoroborate,C15H16BF4N5O2S,,CN1C=C[N+](CC2=CC=C(O)C(/C=N/N(C(NC3)=S)C3=O)=C2)=C1.F[B-](F)(F)F,Cn1cc[n+](Cc2ccc(O)c(/C=N/N3C(=O)CNC3=S)c2)c1.F[B-](F)(F)F,417.197,0.10187,0.00339 (SD),48,HDFa,MTT,"Abu Ali, 2023, Inorg. Chim. Acta",10.1016/j.ica.2023.121460,
(E)-3-(4-hydroxy-3-methoxy-5-((thiazol-2-ylimino)methyl)benzyl)-2-methyl-1H-imidazol-3-ium chloride,C16H17ClN4O2S,2804018-43-5,CC1=[N+](C=CN1)CC2=CC(/C=N/C3=NC=CS3)=C(C(OC)=C2)O.[Cl-],COc1cc(C[n+]2cc[nH]c2C)cc(/C=N/c2nccs2)c1O.[Cl-],364.858,0.037,0.03388-0.04013 (ND),?,MCF-7,MTT,"Serag, 2021, J. Mol. Struct.",10.1016/j.molstruc.2021.131041,CAS for neutral compound
"(E)-3-(5-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)pentyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C46H71BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],867.996,0.00364,0.00333-0.00395 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(5-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)pentyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C46H71BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],867.996,0.01199,0.001169-0.001229 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-dodecyl-1H-imidazol-3-ium bromide",C43H65BrF4N4O2,2906053-38-9,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],825.915,0.00142,0.00115-0.00169 (SD),24,HeLa,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-dodecyl-1H-imidazol-3-ium bromide",C43H65BrF4N4O2,2906053-38-9,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],825.915,0.004,0.00394-0.00406 (SD),24,Hs27,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C47H73BrF4N4O2,2906053-42-5,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],882.023,0.00073,0.00062-0.00083 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C47H73BrF4N4O2,2906053-42-5,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],882.023,0.00218,0.00166-0.00270 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C47H73BrF4N4O2,2906053-42-5,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],882.023,0.00072,0.00052-0.00092 (SD),24,HeLa,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C47H73BrF4N4O2,2906053-42-5,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],882.023,0.00218,0.00209-0.00227 (SD),24,Hs27,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-tetradecyl-1H-imidazol-3-ium bromide",C45H69BrF4N4O2,2906053-40-3,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],853.969,0.00177,0.00139-0.00215 (SD),24,HeLa,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-tetradecyl-1H-imidazol-3-ium bromide",C45H69BrF4N4O2,2906053-40-3,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],853.969,0.00372,0.00320-0.00424 (SD),24,Hs27,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2.3.5.6-tetrafluorophenoxy)hexyl)-1-octadecyl-1H-imidazol-3-ium bromide,C49H77BrF4N4O2,2906053-44-7,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],910.077,0.00061,0.00049-0.00075 (SD),24,HeLa,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2.3.5.6-tetrafluorophenoxy)hexyl)-1-octadecyl-1H-imidazol-3-ium bromide,C47H73BrF4N4O2,2906053-44-7,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],882.023,0.00237,0.00225-0.00249 (SD),24,Hs27,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
"(E)-3-(7-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)heptyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C48H75BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],896.05,0.00298,0.00274-0.00321 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(7-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)heptyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C48H75BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],896.05,0.02209,0.02188-0.02230 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(8-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)octyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C49H77BrF4N4O2,,CCCCCCCCCCOC1=CC=C(C=C1)/N=N/C2=C(C(F)=C(C(F)=C2F)OCCCCCCCC[N+]3=CN(C=C3)CCCCCCCCCCCCCCCC)F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],910.077,0.00118,0.00114-0.00122 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(8-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)octyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C49H77BrF4N4O2,,CCCCCCCCCCOC1=CC=C(C=C1)/N=N/C2=C(C(F)=C(C(F)=C2F)OCCCCCCCC[N+]3=CN(C=C3)CCCCCCCCCCCCCCCC)F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],910.077,0.01302,0.01288-0.01316 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(9-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)nonyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C50H79BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],924.104,0.00185,0.00175-0.00195 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(9-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)nonyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C50H79BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],924.104,0.01607,0.01580-0.01634 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
1-((2-hydroxyethoxy)methyl)-3-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O5,2222826-38-0,O=C([O-])C=1C=CC=CC1O.OCCOCC[N+]=1C=CN(C1)C,Cn1cc[n+](CCOCCO)c1.O=C([O-])c1ccccc1O,308.334,>0.1,,72,MCF-7,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
1-((2-hydroxyethoxy)methyl)-3-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O5,2222826-38-0,O=C([O-])C=1C=CC=CC1O.OCCOCC[N+]=1C=CN(C1)C,Cn1cc[n+](CCOCCO)c1.O=C([O-])c1ccccc1O,308.334,>0.1,,72,MDA-MB-231,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
1-((2-hydroxyethoxy)methyl)-3-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O5,2222826-38-0,O=C([O-])C=1C=CC=CC1O.OCCOCC[N+]=1C=CN(C1)C,Cn1cc[n+](CCOCCO)c1.O=C([O-])c1ccccc1O,308.334,>0.1,,72,PC3,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
1-((2-hydroxyethoxy)methyl)-3-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O5,2222826-38-0,O=C([O-])C=1C=CC=CC1O.OCCOCC[N+]=1C=CN(C1)C,Cn1cc[n+](CCOCCO)c1.O=C([O-])c1ccccc1O,308.334,>0.1,,72,HeLa,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
1-((2-hydroxyethoxy)methyl)-3-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O5,2222826-38-0,O=C([O-])C=1C=CC=CC1O.OCCOCC[N+]=1C=CN(C1)C,Cn1cc[n+](CCOCCO)c1.O=C([O-])c1ccccc1O,308.334,0.00926,,72,HT29,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
1-((2-hydroxyethoxy)methyl)-3-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C15H20N2O5,2222826-38-0,O=C([O-])C=1C=CC=CC1O.OCCOCC[N+]=1C=CN(C1)C,Cn1cc[n+](CCOCCO)c1.O=C([O-])c1ccccc1O,308.334,>0.1,,72,A549,MTT,"Jovanovic-Santa, 2020, J. Serb. Chem. Soc.",10.2298/JSC190717098J,
1-(2-(cinnamyloxy)ethyl)-3-methyl-1H-imidazol-3-ium chloride,C15H19ClN2O,,C[N+]1=CN(CCOC/C=C/C2=CC=CC=C2)C=C1.[Cl-],C[n+]1ccn(CCOC/C=C/c2ccccc2)c1.[Cl-],278.783,6,3.47-8.53 (CI),24,CaCo-2,MTS,"Vavina, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.118673,
1-(4-(cinnamyloxy)butyl)-3-methyl-1H-imidazol-3-ium chloride,C17H23ClN2O,,C[N+]1=CN(CCCCOC/C=C/C2=CC=CC=C2)C=C1.[Cl-],C[n+]1ccn(CCCCOC/C=C/c2ccccc2)c1.[Cl-],306.837,1.8,1.40-2.20 (CI),24,CaCo-2,MTS,"Vavina, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.118673,
