anion_PCA_chemberta_a_0,anion_PCA_chemberta_a_1,anion_PCA_chemberta_a_2,anion_PCA_chemberta_a_3,anion_PCA_chemberta_a_4,anion_PCA_chemberta_a_5,anion_PCA_chemberta_a_6,anion_PCA_chemberta_a_7,anion_PCA_chemberta_a_8,anion_PCA_chemberta_a_9,anion_PCA_chemberta_a_10,anion_PCA_chemberta_a_11,anion_PCA_chemberta_a_12,anion_PCA_chemberta_a_13,anion_PCA_chemberta_a_14,anion_PCA_chemberta_a_15,anion_PCA_chemberta_a_16,anion_PCA_chemberta_a_17,anion_PCA_chemberta_a_18,anion_PCA_chemberta_a_19,anion_PCA_chemberta_a_20,anion_PCA_chemberta_a_21,anion_PCA_chemberta_a_22,anion_PCA_ecfp_a_0,anion_PCA_ecfp_a_1,anion_PCA_ecfp_a_2,anion_PCA_ecfp_a_3,anion_PCA_ecfp_a_4,anion_PCA_ecfp_a_5,anion_PCA_ecfp_a_6,anion_PCA_ecfp_a_7,anion_PCA_ecfp_a_8,anion_PCA_ecfp_a_9,anion_PCA_ecfp_a_10,anion_PCA_ecfp_a_11,anion_PCA_ecfp_a_12,anion_PCA_ecfp_a_13,anion_PCA_ecfp_a_14,anion_PCA_ecfp_a_15,anion_PCA_ecfp_a_16,anion_PCA_ecfp_a_17,anion_PCA_ecfp_a_18,anion_PCA_ecfp_a_19,anion_PCA_ecfp_a_20,anion_PCA_ecfp_a_21,anion_PCA_ecfp_a_22,anion_PCA_ecfp_a_23,anion_PCA_ecfp_a_24,anion_PCA_ecfp_a_25,anion_PCA_ecfp_a_26,anion_PCA_ecfp_a_27,anion_PCA_ecfp_a_28,anion_PCA_ecfp_a_29,anion_PCA_ecfp_a_30,anion_PCA_ecfp_a_31,anion_PCA_ecfp_a_32,anion_PCA_ecfp_a_33,anion_PCA_ecfp_a_34,anion_PCA_ecfp_a_35,anion_PCA_ecfp_a_36,anion_PCA_ecfp_a_37,anion_PCA_ecfp_a_38,anion_PCA_ecfp_a_39,anion_PCA_ecfp_a_40,anion_PCA_ecfp_a_41,anion_PCA_ecfp_a_42,anion_PCA_ecfp_a_43,anion_PCA_ecfp_a_44,anion_PCA_ecfp_a_45,anion_PCA_ecfp_a_46,anion_PCA_ecfp_a_47,anion_PCA_ecfp_a_48,anion_PCA_ecfp_a_49,anion_PCA_ecfp_a_50,anion_PCA_ecfp_a_51,anion_PCA_ecfp_a_52,anion_PCA_ecfp_a_53,anion_PCA_ecfp_a_54,anion_PCA_ecfp_a_55,anion_PCA_ecfp_a_56,anion_PCA_ecfp_a_57,anion_PCA_ecfp_a_58,anion_PCA_ecfp_a_59,anion_PCA_ecfp_a_60,anion_PCA_ecfp_a_61,anion_PCA_ecfp_a_62,anion_PCA_ecfp_a_63,anion_PCA_ecfp_a_64,anion_PCA_ecfp_a_65,anion_PCA_ecfp_a_66,anion_PCA_ecfp_a_67,anion_PCA_ecfp_a_68,anion_PCA_ecfp_a_69,anion_PCA_ecfp_a_70,anion_PCA_ecfp_a_71,anion_PCA_ecfp_a_72,anion_PCA_ecfp_a_73,anion_PCA_ecfp_a_74,anion_PCA_ecfp_a_75,anion_PCA_ecfp_a_76,anion_PCA_ecfp_a_77,anion_PCA_ecfp_a_78,anion_PCA_ecfp_a_79,anion_PCA_ecfp_a_80,anion_PCA_ecfp_a_81,anion_PCA_ecfp_a_82,anion_PCA_ecfp_a_83,anion_PCA_ecfp_a_84,anion_PCA_ecfp_a_85,anion_PCA_ecfp_a_86,anion_PCA_ecfp_a_87,anion_PCA_ecfp_a_88,anion_PCA_ecfp_a_89,anion_PCA_ecfp_a_90,anion_PCA_ecfp_a_91,anion_PCA_ecfp_a_92,anion_PCA_ecfp_a_93,anion_PCA_ecfp_a_94,anion_PCA_ecfp_a_95,anion_PCA_ecfp_a_96,anion_PCA_ecfp_a_97,anion_PCA_ecfp_a_98,anion_PCA_ecfp_a_99,anion_PCA_maccs_a_0,anion_PCA_maccs_a_1,anion_PCA_maccs_a_2,anion_PCA_maccs_a_3,anion_PCA_maccs_a_4,anion_PCA_maccs_a_5,anion_PCA_maccs_a_6,anion_PCA_maccs_a_7,anion_PCA_maccs_a_8,anion_PCA_maccs_a_9,anion_PCA_molecular_a_0,anion_PCA_molecular_a_1,anion_PCA_molecular_a_2,anion_PCA_molecular_a_3,anion_PCA_molecular_a_4,anion_PCA_molecular_a_5,anion_PCA_molecular_a_6,anion_PCA_molecular_a_7,anion_PCA_molecular_a_8,anion_PCA_molecular_a_9,anion_PCA_graph_a_0,anion_PCA_graph_a_1,anion_PCA_graph_a_2,anion_PCA_graph_a_3,anion_PCA_graph_a_4,anion_PCA_graph_a_5,anion_PCA_graph_a_6,anion_PCA_graph_a_7,anion_PCA_graph_a_8,anion_PCA_graph_a_9,target,Canonical SMILES,filename
-0.18242095,-0.2538797,-0.89218116,-0.0028310814,-3.1041186,-0.07030807,-0.24176009,-0.5852478,-1.3186139,0.87061,-0.7540216,0.35695273,0.23861566,-0.1498464,-0.08399338,0.59884745,-0.032988768,2.8186393,0.113077626,1.9262049,1.1698053,-1.6566399,-0.22971208,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,1.2039728043259361,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
0.93102485,-0.285857,-0.11744016,-0.4703688,-0.11591123,-0.34257683,-0.33982405,0.66752213,0.41127172,0.020495206,-0.67206836,0.057027,0.14975846,-0.08233104,-0.25506908,0.06563076,0.104592524,-0.31344476,-0.093073174,-0.09370509,-0.01166134,0.053637523,-0.17734236,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,1.2039728043259361,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],polycharged.csv
0.93100667,-0.28584373,-0.11747053,-0.4704872,-0.11597008,-0.34255004,-0.3398254,0.6674807,0.4112376,0.020638093,-0.6721469,0.057004116,0.14961983,-0.08245949,-0.25511426,0.06568053,0.10469244,-0.31327152,-0.09285233,-0.09376019,-0.011858534,0.053400032,-0.17738783,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,1.2039728043259361,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],polycharged.csv
0.9309496,-0.28584585,-0.117446125,-0.47050378,-0.11590062,-0.34255657,-0.33982745,0.6675031,0.41111594,0.020593613,-0.6722957,0.057099756,0.1497406,-0.082486965,-0.25494456,0.065663874,0.10490411,-0.31319103,-0.0928078,-0.0937805,-0.01171702,0.053294517,-0.17737079,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,1.2039728043259361,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],polycharged.csv
0.9309862,-0.28584,-0.11744647,-0.470497,-0.11595412,-0.34257525,-0.33983877,0.6674604,0.4112354,0.020630898,-0.67213774,0.057010967,0.14968501,-0.08240862,-0.25517827,0.06567482,0.10474257,-0.31309587,-0.092840336,-0.093536064,-0.011770204,0.05339057,-0.1774605,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,1.2039728043259361,O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],polycharged.csv
-1.628828,-0.84457684,1.6126225,-0.28549698,0.639841,-0.0746879,0.32306662,-0.34073645,-0.008439712,-0.69835925,-1.2288396,-0.22196557,0.9541346,-1.1646246,0.65058637,0.21198958,-1.0106679,0.12927732,0.57442707,0.25186893,0.53658825,-0.48322067,0.06765437,-0.37632832,-0.069173604,0.13662991,0.005329483,-0.0903619,0.0074028163,0.04192533,-0.1430834,-0.028424114,0.13649303,0.10236868,-0.1201047,0.20010334,0.005180762,-0.1724,0.24741504,0.17124064,0.23829219,-0.047746122,-0.23539846,0.020697847,0.446709,0.97946715,0.22707424,-0.375858,0.19133395,-0.36140385,0.036460932,0.24016374,0.14686552,-0.062383346,-0.25398037,0.14283739,-0.21953899,-0.31215993,-0.028572218,-0.26626483,-0.47496763,-0.1820739,-0.40233105,0.43372956,-0.05296755,0.49945784,0.07110243,-0.10909753,0.05054191,-0.29599833,0.47589183,0.49109647,-0.13552438,-0.6607486,1.1776905,0.74449366,0.31812268,2.6072226,0.21195139,0.06930162,-0.24049519,0.1318705,0.31168362,-0.38928193,-0.06602717,0.0060077854,-0.21275322,-0.35466394,-0.045369536,0.42525202,-0.18168907,-0.1354046,0.12753987,0.0115237525,0.04340467,0.048391286,0.13946146,0.049059834,-0.068270564,-0.09256811,-0.11601936,0.1555915,0.085219696,-0.030596767,-0.13208416,-0.089924924,0.08402221,-0.2182639,0.19972287,-0.031801477,-0.023985116,0.053870067,0.16714507,-0.01534636,-0.006923265,-0.052039143,0.065600865,-0.11515591,0.029574325,-0.039323986,-0.06685085,0.019685844,-0.043239746,-0.6689516,0.35133967,2.2136638,-0.09969941,-0.947005,0.82768005,0.43254408,0.80646425,-0.36897716,0.22922441,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,-1.9326714,0.5189586,-0.40083495,-0.2287073,0.56401443,2.694231,-0.6821269,-1.0437448,-0.15461475,-0.21337444,1.2039728043259361,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,polycharged.csv
-1.6288302,-0.84457725,1.6126226,-0.2854981,0.6398665,-0.07466842,0.32307255,-0.34074026,-0.008444823,-0.698382,-1.2288315,-0.22196609,0.95414233,-1.164607,0.65057373,0.21195325,-1.0106683,0.12931529,0.57446176,0.25180706,0.53659964,-0.48322526,0.0676894,-0.37632832,-0.069173604,0.13662991,0.005329483,-0.0903619,0.0074028163,0.04192533,-0.1430834,-0.028424114,0.13649303,0.10236868,-0.1201047,0.20010334,0.005180762,-0.1724,0.24741504,0.17124064,0.23829219,-0.047746122,-0.23539846,0.020697847,0.446709,0.97946715,0.22707424,-0.375858,0.19133395,-0.36140385,0.036460932,0.24016374,0.14686552,-0.062383346,-0.25398037,0.14283739,-0.21953899,-0.31215993,-0.028572218,-0.26626483,-0.47496763,-0.1820739,-0.40233105,0.43372956,-0.05296755,0.49945784,0.07110243,-0.10909753,0.05054191,-0.29599833,0.47589183,0.49109647,-0.13552438,-0.6607486,1.1776905,0.74449366,0.31812268,2.6072226,0.21195139,0.06930162,-0.24049519,0.1318705,0.31168362,-0.38928193,-0.06602717,0.0060077854,-0.21275322,-0.35466394,-0.045369536,0.42525202,-0.18168907,-0.1354046,0.12753987,0.0115237525,0.04340467,0.048391286,0.13946146,0.049059834,-0.068270564,-0.09256811,-0.11601936,0.1555915,0.085219696,-0.030596767,-0.13208416,-0.089924924,0.08402221,-0.2182639,0.19972287,-0.031801477,-0.023985116,0.053870067,0.16714507,-0.01534636,-0.006923265,-0.052039143,0.065600865,-0.11515591,0.029574325,-0.039323986,-0.06685085,0.019685844,-0.043239746,-0.6689516,0.35133967,2.2136638,-0.09969941,-0.947005,0.82768005,0.43254408,0.80646425,-0.36897716,0.22922441,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,-1.9326714,0.5189586,-0.40083495,-0.2287073,0.56401443,2.694231,-0.6821269,-1.0437448,-0.15461475,-0.21337444,1.2039728043259361,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,polycharged.csv
-1.6288273,-0.8445791,1.6126208,-0.28550753,0.639844,-0.07468303,0.3230614,-0.3407386,-0.008444191,-0.69837016,-1.2288595,-0.22194289,0.9541402,-1.1646359,0.6506005,0.2119825,-1.0106623,0.12926951,0.57444614,0.2518502,0.5365904,-0.48322487,0.067662485,-0.37632832,-0.069173604,0.13662991,0.005329483,-0.0903619,0.0074028163,0.04192533,-0.1430834,-0.028424114,0.13649303,0.10236868,-0.1201047,0.20010334,0.005180762,-0.1724,0.24741504,0.17124064,0.23829219,-0.047746122,-0.23539846,0.020697847,0.446709,0.97946715,0.22707424,-0.375858,0.19133395,-0.36140385,0.036460932,0.24016374,0.14686552,-0.062383346,-0.25398037,0.14283739,-0.21953899,-0.31215993,-0.028572218,-0.26626483,-0.47496763,-0.1820739,-0.40233105,0.43372956,-0.05296755,0.49945784,0.07110243,-0.10909753,0.05054191,-0.29599833,0.47589183,0.49109647,-0.13552438,-0.6607486,1.1776905,0.74449366,0.31812268,2.6072226,0.21195139,0.06930162,-0.24049519,0.1318705,0.31168362,-0.38928193,-0.06602717,0.0060077854,-0.21275322,-0.35466394,-0.045369536,0.42525202,-0.18168907,-0.1354046,0.12753987,0.0115237525,0.04340467,0.048391286,0.13946146,0.049059834,-0.068270564,-0.09256811,-0.11601936,0.1555915,0.085219696,-0.030596767,-0.13208416,-0.089924924,0.08402221,-0.2182639,0.19972287,-0.031801477,-0.023985116,0.053870067,0.16714507,-0.01534636,-0.006923265,-0.052039143,0.065600865,-0.11515591,0.029574325,-0.039323986,-0.06685085,0.019685844,-0.043239746,-0.6689516,0.35133967,2.2136638,-0.09969941,-0.947005,0.82768005,0.43254408,0.80646425,-0.36897716,0.22922441,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,-1.9326714,0.5189586,-0.40083495,-0.2287073,0.56401443,2.694231,-0.6821269,-1.0437448,-0.15461475,-0.21337444,1.2039728043259361,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,polycharged.csv
-1.6288307,-0.84457815,1.6126149,-0.28548387,0.63982064,-0.07468478,0.32303116,-0.3407154,-0.008476282,-0.69834906,-1.2288367,-0.22196487,0.95410955,-1.1646652,0.65057725,0.21197557,-1.0106084,0.12922037,0.57451797,0.25200886,0.53672314,-0.4832663,0.067596525,-0.37632832,-0.069173604,0.13662991,0.005329483,-0.0903619,0.0074028163,0.04192533,-0.1430834,-0.028424114,0.13649303,0.10236868,-0.1201047,0.20010334,0.005180762,-0.1724,0.24741504,0.17124064,0.23829219,-0.047746122,-0.23539846,0.020697847,0.446709,0.97946715,0.22707424,-0.375858,0.19133395,-0.36140385,0.036460932,0.24016374,0.14686552,-0.062383346,-0.25398037,0.14283739,-0.21953899,-0.31215993,-0.028572218,-0.26626483,-0.47496763,-0.1820739,-0.40233105,0.43372956,-0.05296755,0.49945784,0.07110243,-0.10909753,0.05054191,-0.29599833,0.47589183,0.49109647,-0.13552438,-0.6607486,1.1776905,0.74449366,0.31812268,2.6072226,0.21195139,0.06930162,-0.24049519,0.1318705,0.31168362,-0.38928193,-0.06602717,0.0060077854,-0.21275322,-0.35466394,-0.045369536,0.42525202,-0.18168907,-0.1354046,0.12753987,0.0115237525,0.04340467,0.048391286,0.13946146,0.049059834,-0.068270564,-0.09256811,-0.11601936,0.1555915,0.085219696,-0.030596767,-0.13208416,-0.089924924,0.08402221,-0.2182639,0.19972287,-0.031801477,-0.023985116,0.053870067,0.16714507,-0.01534636,-0.006923265,-0.052039143,0.065600865,-0.11515591,0.029574325,-0.039323986,-0.06685085,0.019685844,-0.043239746,-0.6689516,0.35133967,2.2136638,-0.09969941,-0.947005,0.82768005,0.43254408,0.80646425,-0.36897716,0.22922441,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,-1.9326714,0.5189586,-0.40083495,-0.2287073,0.56401443,2.694231,-0.6821269,-1.0437448,-0.15461475,-0.21337444,1.2039728043259361,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,polycharged.csv
-1.144112,-0.9945249,1.2716699,0.5326553,-0.37824348,-0.08145825,-0.2548912,0.6298206,0.17943381,0.54932773,0.9303142,0.21425177,-0.4309604,0.6957938,-0.4784473,-0.17230842,0.74514955,-0.20557687,-0.39937764,-0.010882047,-0.31183612,0.3271475,-0.1792793,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,1.2039728043259361,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,polycharged.csv
